LAMMPS data file via write_data, version 4 Jul 2026, timestep = 500048, units = real

1968 atoms
7 atom types
2344 bonds
7 bond types
4104 angles
9 angle types
4320 dihedrals
3 dihedral types
2592 impropers
1 improper types

0 55.260499 xlo xhi
0 47.857018 ylo yhi
0 30.080027 zlo zhi
27.630201 18.420141 10.634897 xy xz yz

Masses

1 65.38
2 1.00794
3 12.0107
4 15.9994
5 15.9994
6 12.0107
7 15.9994

Pair Coeffs # lj/cut/coul/long/omp

1 0.124 2.46155
2 0.044 2.57113
3 0.105 3.43085
4 0.06 3.11815
5 0.06 3.11815
6 0.053655 2.8
7 0.156989 3.05

Bond Coeffs # harmonic/omp

1 172.604 1.79543
2 160.291 1.84027
3 357.44 1.08142
4 391.67 1.458
5 646.681 1.31194
6 462.655 1.37926
7 600 1.16

Dihedral Coeffs # harmonic/omp

1 1.25 -1 2
2 6.73711 -1 2
3 3.36856 -1 2

Atoms # full

254 0 0 0
255 0 0 0
263 0 0 0
267 0 0 0
294 0 0 0
307 0 0 0
308 0 0 0
313 0 0 0
314 0 0 0
315 0 0 0
316 0 0 0
76 0 0 0
239 0 0 0
266 0 0 0
287 0 0 0
242 0 0 0
290 0 0 0
665 0 0 0
713 0 0 0
891 0 0 0
903 0 0 0
951 0 0 0
952 0 0 0
658 0 0 0
664 0 0 0
693 0 0 0
706 0 0 0
712 0 0 0
853 0 0 0
854 0 0 0
875 0 0 0
887 0 0 0
890 0 0 0
899 0 0 0
902 0 0 0
923 0 0 0
930 0 0 0
943 0 0 0
944 0 0 0
949 0 0 0
950 0 0 0
878 0 0 0
926 0 0 0
1294 0 0 0
1301 0 0 0
1329 0 0 0
1342 0 0 0
1349 0 0 0
1489 0 0 0
1490 0 0 0
1523 0 0 0
1526 0 0 0
1527 0 0 0
1535 0 0 0
1539 0 0 0
1566 0 0 0
1579 0 0 0
1580 0 0 0
1586 0 0 0
1587 0 0 0
1588 0 0 0
1300 0 0 0
1348 0 0 0
1511 0 0 0
1538 0 0 0
1559 0 0 0
1585 0 0 0
1514 0 0 0
1562 0 0 0
219 0 0 0
220 0 0 0
235 0 0 0
252 0 0 0
253 0 0 0
256 0 0 0
264 0 0 0
265 0 0 0
283 0 0 0
309 0 0 0
310 0 0 0
311 0 0 0
312 0 0 0
317 0 0 0
318 0 0 0
226 0 0 0
243 0 0 0
268 0 0 0
274 0 0 0
291 0 0 0
232 0 0 0
236 0 0 0
237 0 0 0
280 0 0 0
284 0 0 0
285 0 0 0
856 0 0 0
889 0 0 0
901 0 0 0
946 0 0 0
947 0 0 0
948 0 0 0
855 0 0 0
862 0 0 0
871 0 0 0
879 0 0 0
888 0 0 0
892 0 0 0
900 0 0 0
904 0 0 0
910 0 0 0
919 0 0 0
927 0 0 0
945 0 0 0
953 0 0 0
954 0 0 0
868 0 0 0
873 0 0 0
916 0 0 0
921 0 0 0
872 0 0 0
920 0 0 0
1491 0 0 0
1492 0 0 0
1507 0 0 0
1524 0 0 0
1525 0 0 0
1528 0 0 0
1536 0 0 0
1537 0 0 0
1555 0 0 0
1581 0 0 0
1582 0 0 0
1583 0 0 0
1584 0 0 0
1590 0 0 0
1911 0.0030463940543960866 0.00020012988891529018 0.001258523396607954
1910 -0.003767722147228818 0.002309539437830571 -0.0014690602566586831
1909 0.0056396014332885025 0.004556122940422567 0.0027074207873488652
1498 0 0 0
1515 0 0 0
1540 0 0 0
1546 0 0 0
1563 0 0 0
1589 0 0 0
1504 0 0 0
1508 0 0 0
1509 0 0 0
1552 0 0 0
1557 0 0 0
1556 0 0 0
221 0 0 0
234 0 0 0
241 0 0 0
269 0 0 0
282 0 0 0
289 0 0 0
430 0 0 0
463 0 0 0
467 0 0 0
475 0 0 0
479 0 0 0
519 0 0 0
520 0 0 0
527 0 0 0
240 0 0 0
288 0 0 0
466 0 0 0
478 0 0 0
499 0 0 0
526 0 0 0
502 0 0 0
877 0 0 0
925 0 0 0
1115 0 0 0
857 0 0 0
870 0 0 0
876 0 0 0
905 0 0 0
918 0 0 0
924 0 0 0
1066 0 0 0
1099 0 0 0
1102 0 0 0
1103 0 0 0
1111 0 0 0
1114 0 0 0
1155 0 0 0
1156 0 0 0
1162 0 0 0
1163 0 0 0
1958 -0.0036470696994452467 0.0031246603572773267 0.004131484428122131
1959 -0.003114230389232515 -0.0024136604769745013 -0.0007269775443533655
1957 -0.006776233218956101 0.0015151944489818006 0.0007035049619384386
1135 0 0 0
1138 0 0 0
1493 0 0 0
1506 0 0 0
1513 0 0 0
1541 0 0 0
1554 0 0 0
1561 0 0 0
1702 0 0 0
1735 0 0 0
1739 0 0 0
1747 0 0 0
1751 0 0 0
1791 0 0 0
1792 0 0 0
1799 0 0 0
1512 0 0 0
1560 0 0 0
1738 0 0 0
1750 0 0 0
1771 0 0 0
1798 0 0 0
1774 0 0 0
429 0 0 0
432 0 0 0
464 0 0 0
465 0 0 0
476 0 0 0
477 0 0 0
495 0 0 0
506 0 0 0
521 0 0 0
522 0 0 0
523 0 0 0
524 0 0 0
528 0 0 0
431 0 0 0
438 0 0 0
447 0 0 0
451 0 0 0
455 0 0 0
468 0 0 0
480 0 0 0
486 0 0 0
503 0 0 0
525 0 0 0
529 0 0 0
530 0 0 0
444 0 0 0
449 0 0 0
454 0 0 0
492 0 0 0
497 0 0 0
1113 0 0 0
1159 0 0 0
1164 0 0 0
448 0 0 0
496 0 0 0
1065 0 0 0
1067 0 0 0
1068 0 0 0
1083 0 0 0
1100 0 0 0
1101 0 0 0
1104 0 0 0
1112 0 0 0
1116 0 0 0
1131 0 0 0
1142 0 0 0
1157 0 0 0
1158 0 0 0
1160 0 0 0
1161 0 0 0
1165 0 0 0
1166 0 0 0
1074 0 0 0
1087 0 0 0
1091 0 0 0
1122 0 0 0
1139 0 0 0
1080 0 0 0
1084 0 0 0
1085 0 0 0
1090 0 0 0
1128 0 0 0
1132 0 0 0
1133 0 0 0
1701 0 0 0
1704 0 0 0
1736 0 0 0
1737 0 0 0
1748 0 0 0
1749 0 0 0
1778 0 0 0
1794 0 0 0
1795 0 0 0
1796 0 0 0
1800 0 0 0
1703 0 0 0
1710 0 0 0
1719 0 0 0
1723 0 0 0
1727 0 0 0
1740 0 0 0
1752 0 0 0
1758 0 0 0
1767 0 0 0
1775 0 0 0
1793 0 0 0
1797 0 0 0
1801 0 0 0
1802 0 0 0
1956 0.0006210064995358739 -0.004160411707834224 -0.00023473021638857638
1716 0 0 0
1721 0 0 0
1726 0 0 0
1764 0 0 0
1769 0 0 0
1720 0 0 0
1768 0 0 0
453 0 0 0
501 0 0 0
433 0 0 0
446 0 0 0
452 0 0 0
481 0 0 0
494 0 0 0
500 0 0 0
1947 -0.00034534135276279173 0.001408676435833347 -0.0008126647910972565
1945 -0.0011401072614250828 0.00017411750936393124 -0.004306425852475937
1946 -0.001649093080943263 0.0003375299165095495 -0.005693577525738415
1914 0.0022248523478491495 0.002735225699226854 -0.000998624232434601
1912 0.0020035994768201663 -0.0018254204608439024 -0.002329996976505146
1913 0.0033059428695937465 0.002664537337620412 -0.0029163106889953964
1069 0 0 0
1082 0 0 0
1089 0 0 0
1117 0 0 0
1130 0 0 0
1137 0 0 0
1088 0 0 0
1136 0 0 0
1725 0 0 0
1773 0 0 0
1705 0 0 0
1718 0 0 0
1724 0 0 0
1753 0 0 0
1766 0 0 0
1772 0 0 0
10 0 0 0
16 0 0 0
17 0 0 0
58 0 0 0
65 0 0 0
69 0 0 0
64 0 0 0
653 0 0 0
701 0 0 0
646 0 0 0
652 0 0 0
694 0 0 0
700 0 0 0
705 0 0 0
1282 0 0 0
1289 0 0 0
1330 0 0 0
1337 0 0 0
1341 0 0 0
1288 0 0 0
1336 0 0 0
11 0 0 0
19 0 0 0
59 0 0 0
67 0 0 0
21 0 0 0
26 0 0 0
32 0 0 0
74 0 0 0
12 0 0 0
13 0 0 0
34 0 0 0
35 0 0 0
46 0 0 0
47 0 0 0
60 0 0 0
61 0 0 0
80 0 0 0
85 0 0 0
86 0 0 0
87 0 0 0
695 0 0 0
38 0 0 0
50 0 0 0
93 0 0 0
647 0 0 0
655 0 0 0
662 0 0 0
703 0 0 0
710 0 0 0
649 0 0 0
657 0 0 0
668 0 0 0
683 0 0 0
697 0 0 0
716 0 0 0
723 0 0 0
648 0 0 0
670 0 0 0
671 0 0 0
674 0 0 0
682 0 0 0
686 0 0 0
696 0 0 0
721 0 0 0
722 0 0 0
729 0 0 0
1283 0 0 0
1331 0 0 0
1291 0 0 0
1293 0 0 0
1298 0 0 0
1339 0 0 0
1346 0 0 0
1284 0 0 0
1285 0 0 0
1304 0 0 0
1306 0 0 0
1307 0 0 0
1318 0 0 0
1319 0 0 0
1332 0 0 0
1333 0 0 0
1352 0 0 0
1358 0 0 0
1359 0 0 0
1310 0 0 0
1322 0 0 0
1357 0 0 0
1365 0 0 0
15 0 0 0
63 0 0 0
1 0 0 0
2 0 0 0
4 0 0 0
18 0 0 0
33 0 0 0
37 0 0 0
45 0 0 0
49 0 0 0
66 0 0 0
81 0 0 0
83 0 0 0
84 0 0 0
88 0 0 0
91 0 0 0
92 0 0 0
222 0 0 0
229 0 0 0
270 0 0 0
277 0 0 0
3 0 0 0
36 0 0 0
48 0 0 0
89 0 0 0
90 0 0 0
94 0 0 0
228 0 0 0
276 0 0 0
651 0 0 0
699 0 0 0
654 0 0 0
685 0 0 0
702 0 0 0
728 0 0 0
865 0 0 0
913 0 0 0
637 0 0 0
638 0 0 0
639 0 0 0
640 0 0 0
669 0 0 0
672 0 0 0
673 0 0 0
681 0 0 0
684 0 0 0
717 0 0 0
719 0 0 0
720 0 0 0
724 0 0 0
725 0 0 0
726 0 0 0
727 0 0 0
730 0 0 0
858 0 0 0
864 0 0 0
906 0 0 0
912 0 0 0
1287 0 0 0
1335 0 0 0
1273 0 0 0
1274 0 0 0
1276 0 0 0
1290 0 0 0
1305 0 0 0
1309 0 0 0
1317 0 0 0
1321 0 0 0
1338 0 0 0
1353 0 0 0
1355 0 0 0
1356 0 0 0
1360 0 0 0
1363 0 0 0
1364 0 0 0
1494 0 0 0
1501 0 0 0
1542 0 0 0
1549 0 0 0
1275 0 0 0
1308 0 0 0
1320 0 0 0
1361 0 0 0
1362 0 0 0
1366 0 0 0
1500 0 0 0
1548 0 0 0
223 0 0 0
271 0 0 0
231 0 0 0
233 0 0 0
238 0 0 0
279 0 0 0
281 0 0 0
286 0 0 0
224 0 0 0
225 0 0 0
244 0 0 0
272 0 0 0
273 0 0 0
292 0 0 0
246 0 0 0
258 0 0 0
859 0 0 0
867 0 0 0
874 0 0 0
907 0 0 0
915 0 0 0
922 0 0 0
1935 -0.005703931628878556 0.002883492649178488 -0.002170634205255668
861 0 0 0
869 0 0 0
880 0 0 0
909 0 0 0
917 0 0 0
928 0 0 0
860 0 0 0
882 0 0 0
894 0 0 0
908 0 0 0
1495 0 0 0
1543 0 0 0
1503 0 0 0
1505 0 0 0
1510 0 0 0
1551 0 0 0
1553 0 0 0
1558 0 0 0
1496 0 0 0
1497 0 0 0
1516 0 0 0
1545 0 0 0
1564 0 0 0
1518 0 0 0
1530 0 0 0
1544 0 0 0
227 0 0 0
275 0 0 0
1928 0.005227140478224769 0.006812395920150441 3.50772591575967e-05
216 0 0 0
230 0 0 0
247 0 0 0
249 0 0 0
259 0 0 0
261 0 0 0
278 0 0 0
298 0 0 0
299 0 0 0
300 0 0 0
303 0 0 0
304 0 0 0
441 0 0 0
489 0 0 0
213 0 0 0
214 0 0 0
215 0 0 0
245 0 0 0
248 0 0 0
250 0 0 0
257 0 0 0
260 0 0 0
262 0 0 0
293 0 0 0
295 0 0 0
296 0 0 0
297 0 0 0
301 0 0 0
302 0 0 0
305 0 0 0
306 0 0 0
440 0 0 0
488 0 0 0
863 0 0 0
911 0 0 0
866 0 0 0
914 0 0 0
849 0 0 0
850 0 0 0
851 0 0 0
852 0 0 0
881 0 0 0
883 0 0 0
884 0 0 0
885 0 0 0
886 0 0 0
893 0 0 0
895 0 0 0
897 0 0 0
929 0 0 0
931 0 0 0
932 0 0 0
933 0 0 0
934 0 0 0
935 0 0 0
936 0 0 0
938 0 0 0
939 0 0 0
940 0 0 0
942 0 0 0
1077 0 0 0
1125 0 0 0
896 0 0 0
898 0 0 0
937 0 0 0
941 0 0 0
1076 0 0 0
1124 0 0 0
1499 0 0 0
1547 0 0 0
1488 0 0 0
1502 0 0 0
1519 0 0 0
1521 0 0 0
1531 0 0 0
1533 0 0 0
1550 0 0 0
1571 0 0 0
1572 0 0 0
1575 0 0 0
1576 0 0 0
1713 0 0 0
1761 0 0 0
1485 0 0 0
1486 0 0 0
1487 0 0 0
1517 0 0 0
1520 0 0 0
1522 0 0 0
1529 0 0 0
1532 0 0 0
1534 0 0 0
1565 0 0 0
1567 0 0 0
1568 0 0 0
1569 0 0 0
1570 0 0 0
1573 0 0 0
1574 0 0 0
1577 0 0 0
1578 0 0 0
1712 0 0 0
1760 0 0 0
483 0 0 0
1917 0.002777425550341263 -0.0054336680584176865 0.0035137946864326427
1916 0.002371860882716236 0.0001764453854269394 -0.0008269685948350434
435 0 0 0
1915 -0.0006969419614488101 0.001990214965360306 -0.001332252386729842
434 0 0 0
445 0 0 0
482 0 0 0
493 0 0 0
436 0 0 0
470 0 0 0
484 0 0 0
1071 0 0 0
1119 0 0 0
1070 0 0 0
1081 0 0 0
1118 0 0 0
1129 0 0 0
1072 0 0 0
1106 0 0 0
1120 0 0 0
1707 0 0 0
1755 0 0 0
1921 -0.004316807517634519 0.002517398079205785 -0.004532973231630279
1923 0.0056781737729840916 0.004440588212652167 -0.007167904691330098
1922 -0.00697985689350834 0.0012669612539888365 -0.00318111867222581
1929 0.0008883675954092667 -0.00038082819057737804 0.00032182052821610557
1706 0 0 0
1717 0 0 0
1754 0 0 0
1765 0 0 0
1927 -0.0009353879688725449 -0.0031325453287837585 -0.0016176192315980388
1708 0 0 0
1742 0 0 0
1756 0 0 0
439 0 0 0
443 0 0 0
450 0 0 0
487 0 0 0
491 0 0 0
498 0 0 0
437 0 0 0
442 0 0 0
456 0 0 0
471 0 0 0
473 0 0 0
485 0 0 0
490 0 0 0
504 0 0 0
511 0 0 0
516 0 0 0
425 0 0 0
426 0 0 0
427 0 0 0
428 0 0 0
457 0 0 0
458 0 0 0
459 0 0 0
460 0 0 0
461 0 0 0
462 0 0 0
472 0 0 0
474 0 0 0
505 0 0 0
507 0 0 0
508 0 0 0
509 0 0 0
510 0 0 0
512 0 0 0
513 0 0 0
514 0 0 0
515 0 0 0
517 0 0 0
518 0 0 0
1075 0 0 0
1079 0 0 0
1086 0 0 0
1123 0 0 0
1127 0 0 0
1134 0 0 0
1061 0 0 0
1062 0 0 0
1064 0 0 0
1073 0 0 0
1078 0 0 0
1092 0 0 0
1093 0 0 0
1094 0 0 0
1095 0 0 0
1097 0 0 0
1107 0 0 0
1109 0 0 0
1121 0 0 0
1126 0 0 0
1140 0 0 0
1141 0 0 0
1143 0 0 0
1144 0 0 0
1146 0 0 0
1147 0 0 0
1148 0 0 0
1151 0 0 0
1152 0 0 0
1063 0 0 0
1096 0 0 0
1098 0 0 0
1108 0 0 0
1110 0 0 0
1145 0 0 0
1149 0 0 0
1150 0 0 0
1153 0 0 0
1154 0 0 0
1711 0 0 0
1715 0 0 0
1722 0 0 0
1759 0 0 0
1763 0 0 0
1770 0 0 0
1709 0 0 0
1714 0 0 0
1728 0 0 0
1743 0 0 0
1745 0 0 0
1757 0 0 0
1762 0 0 0
1776 0 0 0
1697 0 0 0
1698 0 0 0
1699 0 0 0
1700 0 0 0
1729 0 0 0
1730 0 0 0
1731 0 0 0
1732 0 0 0
1733 0 0 0
1734 0 0 0
1744 0 0 0
1746 0 0 0
1777 0 0 0
1779 0 0 0
1780 0 0 0
1781 0 0 0
1782 0 0 0
1783 0 0 0
1784 0 0 0
1785 0 0 0
1786 0 0 0
1787 0 0 0
1788 0 0 0
1789 0 0 0
1790 0 0 0
469 0 0 0
1105 0 0 0
1741 0 0 0
157 0 0 0
793 0 0 0
1429 0 0 0
111 0 0 0
112 0 0 0
113 0 0 0
114 0 0 0
145 0 0 0
146 0 0 0
147 0 0 0
148 0 0 0
149 0 0 0
150 0 0 0
159 0 0 0
161 0 0 0
188 0 0 0
201 0 0 0
202 0 0 0
203 0 0 0
204 0 0 0
205 0 0 0
206 0 0 0
207 0 0 0
208 0 0 0
209 0 0 0
210 0 0 0
211 0 0 0
212 0 0 0
120 0 0 0
133 0 0 0
137 0 0 0
160 0 0 0
162 0 0 0
168 0 0 0
181 0 0 0
185 0 0 0
126 0 0 0
131 0 0 0
136 0 0 0
174 0 0 0
179 0 0 0
184 0 0 0
750 0 0 0
783 0 0 0
785 0 0 0
795 0 0 0
797 0 0 0
840 0 0 0
841 0 0 0
842 0 0 0
845 0 0 0
846 0 0 0
747 0 0 0
748 0 0 0
749 0 0 0
756 0 0 0
769 0 0 0
773 0 0 0
781 0 0 0
782 0 0 0
784 0 0 0
786 0 0 0
796 0 0 0
798 0 0 0
804 0 0 0
817 0 0 0
821 0 0 0
824 0 0 0
837 0 0 0
838 0 0 0
839 0 0 0
843 0 0 0
844 0 0 0
847 0 0 0
848 0 0 0
762 0 0 0
767 0 0 0
772 0 0 0
810 0 0 0
815 0 0 0
820 0 0 0
1383 0 0 0
1384 0 0 0
1385 0 0 0
1386 0 0 0
1417 0 0 0
1418 0 0 0
1419 0 0 0
1420 0 0 0
1421 0 0 0
1422 0 0 0
1431 0 0 0
1433 0 0 0
1460 0 0 0
1473 0 0 0
1474 0 0 0
1475 0 0 0
1476 0 0 0
1477 0 0 0
1478 0 0 0
1480 0 0 0
1481 0 0 0
1482 0 0 0
1484 0 0 0
1392 0 0 0
1405 0 0 0
1409 0 0 0
1432 0 0 0
1434 0 0 0
1440 0 0 0
1453 0 0 0
1457 0 0 0
1479 0 0 0
1483 0 0 0
1398 0 0 0
1403 0 0 0
1408 0 0 0
1446 0 0 0
1451 0 0 0
1456 0 0 0
129 0 0 0
158 0 0 0
177 0 0 0
115 0 0 0
128 0 0 0
163 0 0 0
176 0 0 0
130 0 0 0
178 0 0 0
765 0 0 0
794 0 0 0
813 0 0 0
751 0 0 0
764 0 0 0
799 0 0 0
812 0 0 0
766 0 0 0
814 0 0 0
1401 0 0 0
1430 0 0 0
1449 0 0 0
1387 0 0 0
1400 0 0 0
1435 0 0 0
1448 0 0 0
1402 0 0 0
1450 0 0 0
135 0 0 0
183 0 0 0
323 0 0 0
324 0 0 0
326 0 0 0
357 0 0 0
359 0 0 0
361 0 0 0
369 0 0 0
371 0 0 0
373 0 0 0
400 0 0 0
413 0 0 0
414 0 0 0
415 0 0 0
416 0 0 0
417 0 0 0
418 0 0 0
421 0 0 0
422 0 0 0
1938 -0.001137773636722901 -0.0006731032775216419 0.0019850776827714275
1936 -0.0005804324901360131 -9.518394517767112e-05 0.0004571268434580632
134 0 0 0
182 0 0 0
325 0 0 0
345 0 0 0
360 0 0 0
362 0 0 0
372 0 0 0
374 0 0 0
393 0 0 0
419 0 0 0
420 0 0 0
423 0 0 0
424 0 0 0
1934 -0.0007599784205509427 0.002959805110011429 -0.000225316178726674
1933 -0.0019613488631103774 0.003102524374910248 -0.0034167866006477076
348 0 0 0
396 0 0 0
771 0 0 0
819 0 0 0
1007 0 0 0
1009 0 0 0
1053 0 0 0
1058 0 0 0
770 0 0 0
818 0 0 0
959 0 0 0
960 0 0 0
961 0 0 0
962 0 0 0
993 0 0 0
995 0 0 0
996 0 0 0
997 0 0 0
998 0 0 0
1005 0 0 0
1008 0 0 0
1010 0 0 0
1036 0 0 0
1049 0 0 0
1050 0 0 0
1051 0 0 0
1052 0 0 0
1054 0 0 0
1055 0 0 0
1056 0 0 0
1057 0 0 0
1059 0 0 0
1060 0 0 0
981 0 0 0
1029 0 0 0
984 0 0 0
1032 0 0 0
1407 0 0 0
1455 0 0 0
1595 0 0 0
1596 0 0 0
1598 0 0 0
1629 0 0 0
1631 0 0 0
1633 0 0 0
1641 0 0 0
1643 0 0 0
1645 0 0 0
1672 0 0 0
1685 0 0 0
1686 0 0 0
1688 0 0 0
1689 0 0 0
1690 0 0 0
1693 0 0 0
1694 0 0 0
1406 0 0 0
1454 0 0 0
1597 0 0 0
1617 0 0 0
1632 0 0 0
1634 0 0 0
1644 0 0 0
1646 0 0 0
1665 0 0 0
1687 0 0 0
1691 0 0 0
1692 0 0 0
1695 0 0 0
1696 0 0 0
1937 -0.0013174215499993495 0.0009829329084284082 -0.0003110156811429694
1620 0 0 0
1668 0 0 0
358 0 0 0
370 0 0 0
389 0 0 0
332 0 0 0
341 0 0 0
349 0 0 0
380 0 0 0
397 0 0 0
327 0 0 0
338 0 0 0
343 0 0 0
375 0 0 0
386 0 0 0
391 0 0 0
342 0 0 0
390 0 0 0
977 0 0 0
994 0 0 0
1006 0 0 0
1025 0 0 0
963 0 0 0
968 0 0 0
985 0 0 0
1011 0 0 0
1016 0 0 0
1033 0 0 0
974 0 0 0
978 0 0 0
979 0 0 0
1022 0 0 0
1026 0 0 0
1027 0 0 0
1630 0 0 0
1642 0 0 0
1604 0 0 0
1613 0 0 0
1621 0 0 0
1652 0 0 0
1661 0 0 0
1669 0 0 0
1599 0 0 0
1610 0 0 0
1615 0 0 0
1647 0 0 0
1658 0 0 0
1663 0 0 0
1614 0 0 0
1662 0 0 0
347 0 0 0
395 0 0 0
538 0 0 0
573 0 0 0
585 0 0 0
630 0 0 0
633 0 0 0
634 0 0 0
340 0 0 0
346 0 0 0
388 0 0 0
394 0 0 0
535 0 0 0
536 0 0 0
537 0 0 0
557 0 0 0
569 0 0 0
572 0 0 0
581 0 0 0
584 0 0 0
605 0 0 0
612 0 0 0
625 0 0 0
626 0 0 0
631 0 0 0
632 0 0 0
636 0 0 0
560 0 0 0
608 0 0 0
976 0 0 0
983 0 0 0
1024 0 0 0
1031 0 0 0
1171 0 0 0
1172 0 0 0
1173 0 0 0
1174 0 0 0
1205 0 0 0
1208 0 0 0
1209 0 0 0
1217 0 0 0
1221 0 0 0
1248 0 0 0
1261 0 0 0
1262 0 0 0
1266 0 0 0
1268 0 0 0
1269 0 0 0
1270 0 0 0
1272 0 0 0
982 0 0 0
1030 0 0 0
1193 0 0 0
1220 0 0 0
1241 0 0 0
1267 0 0 0
1196 0 0 0
1244 0 0 0
1619 0 0 0
1667 0 0 0
1810 0 0 0
1845 0 0 0
1857 0 0 0
1902 0 0 0
1905 0 0 0
1906 0 0 0
1612 0 0 0
1618 0 0 0
1660 0 0 0
1666 0 0 0
1807 0 0 0
1808 0 0 0
1809 0 0 0
1829 0 0 0
1841 0 0 0
1844 0 0 0
1853 0 0 0
1856 0 0 0
1877 0 0 0
1884 0 0 0
1897 0 0 0
1898 0 0 0
1903 0 0 0
1904 0 0 0
1908 0 0 0
1832 0 0 0
1880 0 0 0
571 0 0 0
583 0 0 0
628 0 0 0
629 0 0 0
544 0 0 0
553 0 0 0
561 0 0 0
570 0 0 0
574 0 0 0
582 0 0 0
586 0 0 0
592 0 0 0
601 0 0 0
609 0 0 0
627 0 0 0
635 0 0 0
539 0 0 0
550 0 0 0
555 0 0 0
598 0 0 0
603 0 0 0
554 0 0 0
602 0 0 0
1189 0 0 0
1206 0 0 0
1207 0 0 0
1210 0 0 0
1218 0 0 0
1219 0 0 0
1237 0 0 0
1263 0 0 0
1264 0 0 0
1265 0 0 0
1175 0 0 0
1180 0 0 0
1197 0 0 0
1222 0 0 0
1228 0 0 0
1245 0 0 0
1271 0 0 0
1186 0 0 0
1190 0 0 0
1191 0 0 0
1234 0 0 0
1239 0 0 0
1843 0 0 0
1855 0 0 0
1901 0 0 0
1238 0 0 0
1825 0 0 0
1833 0 0 0
1842 0 0 0
1846 0 0 0
1854 0 0 0
1858 0 0 0
1864 0 0 0
1873 0 0 0
1881 0 0 0
1899 0 0 0
1900 0 0 0
1907 0 0 0
1811 0 0 0
1816 0 0 0
1822 0 0 0
1870 0 0 0
1826 0 0 0
1827 0 0 0
1874 0 0 0
1875 0 0 0
559 0 0 0
607 0 0 0
552 0 0 0
558 0 0 0
587 0 0 0
600 0 0 0
606 0 0 0
1188 0 0 0
1195 0 0 0
1223 0 0 0
1236 0 0 0
1243 0 0 0
1194 0 0 0
1242 0 0 0
1879 0 0 0
1824 0 0 0
1830 0 0 0
1831 0 0 0
1859 0 0 0
1872 0 0 0
1878 0 0 0
1930 -0.0053668575776395925 -0.001767500429324356 0.0018158568126002178
1931 0.005301849069332677 -0.0011989647301068234 0.003842467885854994
1932 -0.005970188509550149 -0.003840844570159363 0.004103087279767583
1924 -0.0028035605287927276 0.003036857752911572 -0.001222762605329349
116 0 0 0
123 0 0 0
127 0 0 0
164 0 0 0
171 0 0 0
175 0 0 0
1943 -0.0013206371510871954 -0.0013749785480003066 -0.0005158204150871367
122 0 0 0
170 0 0 0
759 0 0 0
807 0 0 0
752 0 0 0
758 0 0 0
763 0 0 0
800 0 0 0
806 0 0 0
811 0 0 0
1388 0 0 0
1395 0 0 0
1399 0 0 0
1436 0 0 0
1443 0 0 0
1447 0 0 0
1965 2.1312342640113875e-05 -0.004714275241345633 0.0018727606134890773
1964 -0.007180434133285874 0.0004899905783794256 -0.0016807102644171735
1963 0.0024637928419207365 -0.0038355511256760394 -0.0025645629189701242
1394 0 0 0
1442 0 0 0
1953 -0.0034615599987028196 -0.0013765049156968085 -0.00494286415022567
117 0 0 0
165 0 0 0
1939 -0.0019242410574475688 -0.0004506734839237491 -0.003597548580697004
1942 0.0024297119298104038 -0.00041729196054440245 0.0012802468552432138
1944 -0.004147219225508842 -0.0015613502608183593 0.005162377122854153
1941 -0.001089003325678026 0.0035550489220503197 0.0004809188377810099
121 0 0 0
125 0 0 0
132 0 0 0
173 0 0 0
180 0 0 0
1940 -0.0003580096325593743 0.00600132338045491 0.002951412568944998
110 0 0 0
118 0 0 0
119 0 0 0
124 0 0 0
138 0 0 0
141 0 0 0
153 0 0 0
166 0 0 0
167 0 0 0
186 0 0 0
192 0 0 0
193 0 0 0
194 0 0 0
198 0 0 0
107 0 0 0
109 0 0 0
140 0 0 0
144 0 0 0
152 0 0 0
156 0 0 0
187 0 0 0
191 0 0 0
195 0 0 0
199 0 0 0
200 0 0 0
753 0 0 0
757 0 0 0
761 0 0 0
768 0 0 0
801 0 0 0
809 0 0 0
816 0 0 0
755 0 0 0
760 0 0 0
774 0 0 0
803 0 0 0
822 0 0 0
743 0 0 0
745 0 0 0
746 0 0 0
754 0 0 0
776 0 0 0
777 0 0 0
780 0 0 0
788 0 0 0
789 0 0 0
802 0 0 0
823 0 0 0
827 0 0 0
828 0 0 0
829 0 0 0
830 0 0 0
834 0 0 0
836 0 0 0
1389 0 0 0
1437 0 0 0
792 0 0 0
831 0 0 0
835 0 0 0
1393 0 0 0
1397 0 0 0
1404 0 0 0
1445 0 0 0
1452 0 0 0
1382 0 0 0
1390 0 0 0
1391 0 0 0
1396 0 0 0
1410 0 0 0
1413 0 0 0
1425 0 0 0
1439 0 0 0
1458 0 0 0
1465 0 0 0
1466 0 0 0
1470 0 0 0
1920 -0.0010685460698280098 -0.002039062190000422 -0.00765657214338842
1919 -0.0001192935304511417 -0.004291173303797368 -0.001585164900970148
1918 -0.002176201401504077 0.001968189265632496 -0.003369613019538177
1952 0.004537954162963341 0.0014681748747861878 0.001218092247267568
1951 0.0011689429078701704 0.0003624078859065283 0.00043545769143382164
1379 0 0 0
1381 0 0 0
1412 0 0 0
1416 0 0 0
1424 0 0 0
1428 0 0 0
1438 0 0 0
1459 0 0 0
1463 0 0 0
1464 0 0 0
1467 0 0 0
1471 0 0 0
1472 0 0 0
169 0 0 0
143 0 0 0
155 0 0 0
172 0 0 0
197 0 0 0
335 0 0 0
383 0 0 0
108 0 0 0
